export
---
---
Unnamed: 0|Doc.prec.|Da pos|Doc. succ.|Ps.suc|Tp.sv|Quantità|UMO|Val. rif.|Div.|Tp.pr|+/-|C|Data cr.|Ora|Materiale|TMv|TpFb|Tp.pn|Lv|NMg|Mod.|CatFt|Lordo|UM|Volume|UV|PnoFatt.|Pos.|Quantità.1|Quantità.2|UM.1|garantito|S|N. spec.|DS|Netto|Sist.log.|SM|MdC|EsMat|Unnamed: 41
|502400050||102400216||C|0,000||40,00|EUR|B|||15.01.2024|08:48:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400057||102400235||C|0,000||173,19|EUR|B|||15.01.2024|15:52:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400067||102400302||C|0,000||67,58|EUR|B|||18.01.2024|10:44:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400070||102400402||C|0,000||171,19|EUR|B|||23.01.2024|13:47:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400078||102400464||C|0,000||277,80|EUR|B|||26.01.2024|09:34:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400107||102400400||C|0,000||235,55|EUR|B|||23.01.2024|13:28:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400109||102400470||C|0,000||4.393,22|EUR|B|||26.01.2024|11:27:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400112||102400392||C|0,000||78,50|EUR|B|||23.01.2024|11:01:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400113||102402786||C|0,000||21.745,60|EUR|B|||09.05.2024|14:39:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400116||102501579||C|0,000||7.499,20|EUR|B|||13.03.2025|16:45:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400118||102400554||C|0,000||23.728,59|EUR|B|||30.01.2024|16:15:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400123||102400437||C|0,000||76,42|EUR|B|||24.01.2024|16:42:14|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400127||102400451||C|0,000||60,55|EUR|B|||25.01.2024|11:45:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400132||102400605||C|0,000||208,10|EUR|B|||01.02.2024|12:16:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400136||102400658||C|0,000||49.162,06|EUR|B|||05.02.2024|11:35:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400141||102401094||C|0,000||11.967,14|EUR|B|||23.02.2024|08:59:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400144||102401186||C|0,000||283,09|EUR|B|||28.02.2024|09:09:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400150||102403000||C|0,000||7.092,80|EUR|B|||20.05.2024|11:54:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400151||102400498||C|0,000||100,46|EUR|B|||29.01.2024|09:17:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400157||102400856||C|0,000||222,55|EUR|B|||14.02.2024|10:06:23|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400159||102400592||C|0,000||100,41|EUR|B|||01.02.2024|09:12:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400169||102400591||C|0,000||91,78|EUR|B|||01.02.2024|09:04:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400174||102403361||C|0,000||4.848,40|EUR|B|||04.06.2024|10:53:32|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400175||102400971||C|0,000||150,00|EUR|B|||19.02.2024|14:56:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400184||102400649||C|0,000||120,41|EUR|B|||02.02.2024|15:59:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400199||102400617||C|0,000||1.102,01|EUR|B|||01.02.2024|14:58:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400205||102400627||C|0,000||60,50|EUR|B|||01.02.2024|16:28:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400206||102401536||C|0,000||487,32|EUR|B|||14.03.2024|12:05:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400208||102402304||C|0,000||21.234,80|EUR|B|||16.04.2024|15:54:23|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400215||102400772||C|0,000||40,54|EUR|B|||09.02.2024|11:51:04|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400222||102400672||C|0,000||2.806,00|EUR|B|||05.02.2024|15:16:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400223||102401877||C|0,000||9.292,00|EUR|B|||28.03.2024|08:40:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400225||102400789||C|0,000||46,99|EUR|B|||12.02.2024|10:15:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400228||102400735||C|0,000||40,00|EUR|B|||07.02.2024|17:07:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400246||102400737||C|0,000||125,56|EUR|B|||08.02.2024|09:53:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400250||102400799||C|0,000||40,00|EUR|B|||12.02.2024|11:02:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400252||102400771||C|0,000||40,00|EUR|B|||09.02.2024|11:42:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400253||102401134||C|0,000||132,00|EUR|B|||26.02.2024|14:49:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400262||102402002||C|0,000||2.694,59|EUR|B|||04.04.2024|14:33:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400280||102400791||C|0,000||1.589,85|EUR|B|||12.02.2024|10:38:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400283||102401131||C|0,000||140,32|EUR|B|||26.02.2024|14:37:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400284||102401020||C|0,000||121,00|EUR|B|||21.02.2024|08:53:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400289||102405449||C|0,000||44.154,75|EUR|B|||16.09.2024|08:29:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400297||102400857||C|0,000||61,78|EUR|B|||14.02.2024|10:42:14|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400298||102400851||C|0,000||77,78|EUR|B|||14.02.2024|09:15:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400302||102401282||C|0,000||40,00|EUR|B|||04.03.2024|11:25:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400311||102401000||C|0,000||120,37|EUR|B|||20.02.2024|12:09:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400316||102401051||C|0,000||2.104,65|EUR|B|||21.02.2024|16:56:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400322||102400951||C|0,000||68,30|EUR|B|||19.02.2024|10:31:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400325||102402240||C|0,000||9.033,04|EUR|B|||15.04.2024|10:02:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400330||102401049||C|0,000||162,20|EUR|B|||21.02.2024|16:16:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400333||102402226||C|0,000||200,57|EUR|B|||12.04.2024|14:59:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400336||102401085||C|0,000||5.261,60|EUR|B|||22.02.2024|15:31:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400352||102401147||C|0,000||1.242,00|EUR|B|||27.02.2024|09:11:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400360||102401206||C|0,000||5.520,00|EUR|B|||28.02.2024|16:11:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400362||102401140||C|0,000||305,00|EUR|B|||26.02.2024|15:55:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400366||102401041||C|0,000||81,49|EUR|B|||21.02.2024|14:23:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400372||102401065||C|0,000||140,32|EUR|B|||22.02.2024|10:52:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400391||102403055||C|0,000||769,57|EUR|B|||21.05.2024|16:04:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400395||102401127||C|0,000||62,48|EUR|B|||26.02.2024|14:05:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400396||102401162||C|0,000||118,41|EUR|B|||27.02.2024|13:38:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400409||102401184||C|0,000||59,35|EUR|B|||28.02.2024|08:41:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400410||102401225||C|0,000||162,32|EUR|B|||29.02.2024|14:01:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400426||102401212||C|0,000||167,22|EUR|B|||29.02.2024|08:47:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400428||102401339||C|0,000||38.899,13|EUR|B|||05.03.2024|15:54:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400438||102401582||C|0,000||7.647,04|EUR|B|||18.03.2024|09:47:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400452||102401273||C|0,000||40,00|EUR|B|||04.03.2024|09:13:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400456||102401309||C|0,000||65,55|EUR|B|||04.03.2024|16:53:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400462||102401351||C|0,000||105,46|EUR|B|||06.03.2024|09:51:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400464||102401352||C|0,000||91,37|EUR|B|||06.03.2024|09:55:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400468||102401336||C|0,000||304,20|EUR|B|||05.03.2024|15:44:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400470||102401344||C|0,000||55,48|EUR|B|||05.03.2024|16:33:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400471||102401334||C|0,000||48,31|EUR|B|||05.03.2024|15:33:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400473||102401564||C|0,000||1.264,50|EUR|B|||15.03.2024|11:01:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400478||102401354||C|0,000||150,76|EUR|B|||06.03.2024|10:12:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400481||102401423||C|0,000||116,41|EUR|B|||08.03.2024|16:18:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400488||102401384||C|0,000||68,41|EUR|B|||07.03.2024|11:59:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400494||102401483||C|0,000||236,47|EUR|B|||12.03.2024|13:56:22|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400499||102401693||C|0,000||102,73|EUR|B|||21.03.2024|09:54:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400505||102401436||C|0,000||106,10|EUR|B|||11.03.2024|09:59:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400507||102401448||C|0,000||1.308,70|EUR|B|||11.03.2024|12:13:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400510||102401728||C|0,000||14.951,48|EUR|B|||22.03.2024|09:28:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400521||102401494||C|0,000||40,00|EUR|B|||12.03.2024|16:59:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400522||102401468||C|0,000||270,09|EUR|B|||12.03.2024|10:49:38|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400529||102401501||C|0,000||132,42|EUR|B|||13.03.2024|09:28:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400530||102401500||C|0,000||240,09|EUR|B|||13.03.2024|09:11:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400531||102401556||C|0,000||14.528,80|EUR|B|||14.03.2024|16:46:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400538||102401547||C|0,000||52,74|EUR|B|||14.03.2024|15:21:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400539||102401528||C|0,000||141,80|EUR|B|||14.03.2024|11:16:14|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400540||102401567||C|0,000||102,31|EUR|B|||15.03.2024|11:38:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400546||102401566||C|0,000||45,74|EUR|B|||15.03.2024|11:28:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400558||102401586||C|0,000||40,00|EUR|B|||18.03.2024|11:08:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400560||102401645||C|0,000||162,22|EUR|B|||19.03.2024|12:22:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400561||102401598||C|0,000||181,47|EUR|B|||18.03.2024|11:36:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400563||102401816||C|0,000||14.951,48|EUR|B|||26.03.2024|13:32:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400570||102402887||C|0,000||1.421,06|EUR|B|||14.05.2024|16:51:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400577||102401666||C|0,000||223,73|EUR|B|||20.03.2024|08:47:07|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400583||102406342||C|0,000||2.606,52|EUR|B|||25.10.2024|10:09:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400585||102401840||C|0,000||43.148,00|EUR|B|||27.03.2024|08:26:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400595||102401692||C|0,000||165,31|EUR|B|||21.03.2024|09:31:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
