export
---
---
Unnamed: 0|Doc. vend.|Data cr.|Ora|Creato|Val. dal|Fine off.|Data doc.|TDocC|GT|TpDV|M.ord|Garanzia|Appalto|BC|BF|Val.netto|Div.|OrgCm|CanD|SM|GAV|U.Ven|SeCo|SeCo.1|In. val.|Fine val.|Cond. doc.|DtConsRich|Per.|CCm|Origine|C|Sch.dt|CS|Tp.f.|Pro|Denom.|N. ord. acq.|Mt.or|Dt. OrdAcq|N.sup|Vs. rif.|Nome|Telefono|Soll.|Ult. soll.|Committ.|CdC|Gr.agg|Div..1|Mod. il|Stampa NdS|Gest.Logo|St.Conf.Or|Barc|Gr.5|Accordo|CA|El. WBS|TCam|AACC|Cto cred.|GrFC|Utente|Cl.rischio|Div..2|Rilascio|Pr.ctrl.|Data succ.|Val.cred.|TpG|Imp.|Pian.Ocons|Doc.mod.|N.oggTest.|ScFt|AClF|Cl.fs|ClFC3|Cl.fs.1|Cl.fs.2|Cl.fs.3|Cl.fs.4|Cl.fs.5|Cl.fs.6|Rif.|Attrib.|Tp.pr|Schema|PR|Ordine|Avviso|ContrPrinc|SchRif|PartOrdCon|Data prel.|Ora     .1|Ora     .2|Pian. rat.|Unnamed: 100
|102400026|08.01.2024|11:21:08|VEN004|||08.01.2024|C|0|ZOE0||||||9.362,25|EUR|OC00|C1|S0||CH|||||0000347224|09.02.2024|1||||ZVILSA|Z3|ZFE0|100||EBE045576||08.01.2024||||0041/318581717|0||4084||1|EUR|26.01.2024|||||||ILSA|||ILSA|4084|||002|EUR|||09.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400027|08.01.2024|11:23:55|VEN004|||08.01.2024|C|0|ZOE0||||||11.944,50|EUR|OC00|C1|S0||CH|||||0000347225|29.02.2024|1||||ZVILSA|Z3|ZFE0|100||EBE045576||08.01.2024||||0041/318581717|0||4084||1|EUR|22.02.2024|||||||ILSA|||ILSA|4084|||002|EUR|||16.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400028|08.01.2024|11:19:54|VEN008|||08.01.2024|C|0|ZOI0||||||1.816,40|EUR|OC02|C0|S2|PU|MARC|||||0000347226|09.01.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 102304607||08.01.2024||||0721456349|0||7897|||EUR|08.01.2024|||||||ILSA|||ILSA|7897||002|002|EUR|||09.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400029|08.01.2024|11:29:04|VEN004|||08.01.2024|C|0|ZOC0||||||2.253,15|EUR|OC02|C1|S2||NL|||||0000347227|25.01.2024|1||||ZVILSA|Z2|ZFC0|100||REF. BONI NIJKERK||08.01.2024||||0031786162593|0||6578|||EUR|08.01.2024|||||||ILSA|||ILSA|6578|||002|EUR|||25.01.2024|0,00|A|||502302158||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102400030|08.01.2024|11:34:47|VEN004|||08.01.2024|C|0|ZOC0||||||2.219,85|EUR|OC02|C1|S2||NL|||||0000347228|25.01.2024|1||||ZVILSA|Z2|ZFC0|100||EMAIL||08.01.2024||||0031786162593|0||6578|||EUR||||||||ILSA|||ILSA|6578|||002|EUR|||25.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400031|08.01.2024|11:42:01|VEN008|||08.01.2024|C|0|ZVIN|003|||||0,00|EUR|OC02|C0|S2|PU|MARC|||||0000347231|09.01.2024|1||||ZVILS2|Z3||100||RIF.TO 102304607||08.01.2024||||0721456349|0||7897|||EUR|08.01.2024|||||||ILSA|||ILSA|7897||002|002|EUR|||09.01.2024|0,00||||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400032|08.01.2024|12:06:16|VEN008|||08.01.2024|C|0|ZOI0||||||152,95|EUR|OC00|C0|S0|PU|MARC|||||0000347234|15.01.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 5||08.01.2024||||0721805911|0||3058||1|EUR||||||||ILSA|||ILSA|3058|||002|EUR|||15.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400033|08.01.2024|12:07:32|VEN008|||08.01.2024|C|0|ZOI0||||||865,25|EUR|OC00|C0|S0|NO|PIEM|||||0000347235|25.01.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO ITALIA||08.01.2024||||032193000|0||7237||1|EUR|25.01.2024|||||||ILSA|||ILSA|7237||002|002|EUR|||25.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400034|08.01.2024|12:20:20|VEN008|||08.01.2024|C|0|ZOI0||||||613,60|EUR|OC00|C0|S0|LU|TOSC|||||0000347236|25.01.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 9||08.01.2024||||058394676|0||9296||1|EUR|25.01.2024|||||||ILSA|||ILSA|9296||002|002|EUR|||25.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400035|08.01.2024|12:22:29|VEN008|||08.01.2024|C|0|ZOI0||||||1.271,25|EUR|OC00|C0|S0|VR|VENE|||||0000347237|25.01.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 28.12.202||08.01.2024||||0456660201|0||5208||1|EUR||||||||ILSA|||ILSA|5208|||002|EUR|||25.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400036|08.01.2024|12:23:45|VEN008|||08.01.2024|C|0|ZOI0||||||5.055,60|EUR|OC02|C0|S2|SA|CAMP|||||0000347238|01.02.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 725/C||08.01.2024||||089955557|0||989|||EUR||||||||ILSA|||ILSA|989|||002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400037|08.01.2024|13:32:32|VEN005|||08.01.2024|C|0|ZRII||||||208,55|EUR|OC00|C0|S0|VR|VENE|||||0000347155|08.01.2024|1||||ZRILSA|Z3|ZRII|100||OF 202400059||08.01.2024||||0458289111|0||8441||1|EUR|08.01.2024|||NO||||ILSA|||ILSA|8441||002|002|EUR|||08.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400038|08.01.2024|13:43:44|VEN008|||08.01.2024|C|0|ZOI0||||||1.867,60|EUR|OC00|C0|S0|VR|VENE|||||0000347239|01.03.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 08.01.202||08.01.2024||||348/8054645|0||8873||1|EUR|07.03.2024|||||||ILSA|||ILSA|8873||002|002|EUR|||01.03.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400039|08.01.2024|13:45:28|VEN008|||08.01.2024|C|0|ZOI0||||||894,00|EUR|OC02|C0|S2|BN|CAMP|||||0000347240|25.01.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO PRAGA||08.01.2024||||0824871166|0||8113|||EUR|30.01.2024|||||||ILSA|||ILSA|8113||002|002|EUR|||25.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400040|08.01.2024|13:49:02|VEN008|||08.01.2024|C|0|ZOI0||||||1.916,80|EUR|OC00|C0|S0|FI|TOSC|||||0000347241|08.02.2024|1||||ZVILSA|Z3|ZFI0|100||e-mail del 08.01.202||08.01.2024||||0558328367|0||8628||1|EUR|08.02.2024|||||||ILSA|||ILSA|8628||002|002|EUR|||02.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400041|08.01.2024|13:51:04|VEN008|||08.01.2024|C|0|ZOI0||||||1.127,10|EUR|OC00|C0|S0|NA|CAMP|||||0000347242|01.02.2024|1||||ZVILSA|Z1|ZFI0|100||ULDERICO DE MATTE||08.01.2024||||0818444089|0||4103||1|EUR|06.02.2024|||||||ILSA|||ILSA|4103|||002|EUR|06.02.2024||01.02.2024|1.375,06|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400042|08.01.2024|13:52:47|VEN008|||08.01.2024|C|0|ZOI0||||||2.030,40|EUR|OC02|C0|S2|RG|SICI|||||0000347243|01.02.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 02.01.202||08.01.2024||||366/9537180|0||8821|||EUR|06.02.2024|||||||ILSA|||ILSA|8821||002|002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400043|08.01.2024|14:04:41|VEN004|||08.01.2024|C|0|ZOC0||||||3.661,54|EUR|OC00|C1|S0||NL|||||0000347244|01.02.2024|1||||ZVILSA|Z2|ZFC0|100||IO24-00116||08.01.2024|||||0||246||1|EUR|09.01.2024|||||||ILSA|||ILSA|246||002|002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400044|08.01.2024|13:52:39|AMM008|||30.12.2023|C|0|ZAMM||||Z4||279,00|EUR|OC00|C0|S0|PD|VENE|||||0000347245|30.12.2023|1||||ZVILSA|Z1|ZFI0|100||.||30.12.2023||||0492271976|0||9507||1|EUR||||||||ILSA|||ILSA|9507||002|002|EUR|||30.12.2023|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400045|08.01.2024|13:55:55|VEN008|||08.01.2024|C|0|ZOI0||||||674,17|EUR|OC00|C0|S0|RM|LAZI|||||0000347246|01.02.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO FDS||08.01.2024||||0666154004|0||272||1|EUR||||||||ILSA|||ILSA|272|||002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400046|08.01.2024|14:11:02|AMM008|||30.12.2023|C|0|ZAMM||||Z4||3.534,00|EUR|OC00|C0|S0|PD|VENE|||||0000347247|30.12.2023|1||||ZVILSA|Z1|ZFI0|100||.||30.12.2023||||0492271976|0||9507||1|EUR|08.01.2024|||||||ILSA|||ILSA|9507||002|002|EUR|||30.12.2023|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400047|08.01.2024|14:09:56|VEN008|||08.01.2024|C|0|ZOI0||||||4.780,80|EUR|OC00|C0|S0|FI|TOSC|||||0000347248|01.02.2024|1||||ZVILSA|Z1|ZFI0|100||BERTI/GRASSINI||08.01.2024||||055410986|0||3297||1|EUR|05.02.2024|||||||ILSA|||ILSA|3297|||002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400048|08.01.2024|14:13:24|VEN008|||08.01.2024|C|0|ZOI0||||||2.443,75|EUR|OC00|C0|S0|CB|MOLI|||||0000347249|01.02.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO DI RIENZO||08.01.2024||||087439824|0||7723||1|EUR|09.02.2024|||||||ILSA|||ILSA|7723||002|002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400049|08.01.2024|14:11:46|AMM003|||08.01.2024|C|0|ZOI0||||||7.451,60|EUR|OC02|C0|S2|CS|CALA|||||0000347157|04.03.2024|1||||ZVILSA|Z1|ZFI0|100||RIF. ORDINE 22/12||08.01.2024||||0981234773|0||8354|||EUR|06.03.2024|||||||ILSA|||ILSA|8354||002|002|EUR|||01.03.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400050|08.01.2024|14:14:09|VEN008|||08.01.2024|C|0|ZOI0||||||1.180,00|EUR|OC00|C0|S0|NA|CAMP|||||0000347250|08.02.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 04.01.202||08.01.2024||||0818710703|0||7003||1|EUR||||||||ILSA|||ILSA|7003||002|002|EUR|||08.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400051|08.01.2024|14:15:39|VEN008|||08.01.2024|C|0|ZOI0||||||4.587,86|EUR|OC00|C0|S0|PR|EMIL|||||0000347251|08.02.2024|1||||ZVILSA|Z3|ZFI0|100||e-mail del 03.01.202||08.01.2024||||0521647336|0||7792||1|EUR|13.02.2024|||||||ILSA|||ILSA|7792||002|002|EUR|||08.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400053|08.01.2024|14:22:53|VEN005|||08.01.2024|C|0|ZRII||||||40,00|EUR|OC00|C0|S0|GR|TOSC|||||0000347158|09.01.2024|1||||ZRILSA|Z1|ZRII|100||502302353||08.01.2024||||05641790241|0||7636||1|EUR|09.01.2024|||||||ILSA|||ILSA|7636||002|002|EUR|||09.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400054|08.01.2024|14:26:15|VEN003|||08.01.2024|C|0|ZOE0||||||70.169,27|EUR|OC00|C1|S0||DZ|||||0000347253|09.02.2024|1||||ZVILSA|Z2|ZFE0|100||PROFORMA 502301026||08.01.2024||||0021321821555|0||4957||1|EUR|12.02.2024|||||||ILSA|||ILSA|4957|||002|EUR|||02.02.2024|0,00|A|||502301026||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102400056|08.01.2024|14:57:08|VEN008|||08.01.2024|C|0|ZOI0||||||488,00|EUR|OC02|C0|S2|TV|VENE|||||0000347254|15.02.2024|1||||ZVILSA|Z1|ZFI0|100||e-mail del 28.12.202||08.01.2024||||0422451485|0||474|||EUR|15.02.2024|||||||ILSA|||ILSA|474||002|002|EUR|||15.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400057|08.01.2024|15:01:03|VEN003|||08.01.2024|C|0|ZOC0||||||264,00|EUR|OC00|C1|S0||FR|||||0000347255|26.01.2024|1||||ZVILSA|Z2|ZFC0|100||589/23||08.01.2024|||||0||9993||1|EUR|26.01.2024|||||||ILSA|||ILSA|9993||002|002|EUR|26.01.2024||26.01.2024|264,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400058|08.01.2024|15:02:39|VEN004|||08.01.2024|C|0|ZOC0||||||3.629,09|EUR|OC02|C1|S2||DE|||||0000347256|22.02.2024|1||||ZVILSA|Z2|ZFC0|100||4500062006||08.01.2024||||004952589710|0||8108|||EUR|21.02.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|08.01.2024||22.02.2024|3.629,09|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400059|08.01.2024|15:02:57|VEN003|||08.01.2024|C|0|ZOC0||||||994,00|EUR|OC00|C1|S0||FR|||||0000347257|01.02.2024|1||||ZVILSA|Z2|ZFC0|100||592/23||08.01.2024|||||0||9993||1|EUR|02.02.2024|||||||ILSA|||ILSA|9993||002|002|EUR|02.02.2024||01.02.2024|994,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400060|08.01.2024|15:05:01|VEN003|||08.01.2024|C|0|ZOC0||||||82,00|EUR|OC00|C1|S0||FR|||||0000347258|26.01.2024|1||||ZVILSA|Z2|ZFC0|100||593/23||08.01.2024|||||0||9993||1|EUR|26.01.2024|||||||ILSA|||ILSA|9993||002|002|EUR|26.01.2024||26.01.2024|82,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400061|08.01.2024|15:03:11|VEN008|||08.01.2024|C|0|ZOI0||||03||0,00|EUR|OC00|C0|S0|PA|SICI|||||0000347259|08.02.2024|1||||ZVILSA|Z3|ZFI0|100||e-mail del 08.01.202||08.01.2024||||091520182|0||5573||1|EUR|15.07.2024|||||||ILSA|||ILSA|5573|||002|EUR|15.04.2024|||1.584,78|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400062|08.01.2024|15:10:54|VEN003|||08.01.2024|C|0|ZOC0||||||1.172,40|EUR|OC00|C1|S0||FR|||||0000347260|08.02.2024|1||||ZVILSA|Z2|ZFC0|100||3/24||08.01.2024|||||0||9993||1|EUR|09.02.2024|||||||ILSA|||ILSA|9993||002|002|EUR|09.02.2024||08.02.2024|1.172,40|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
